部署 ID,部署
842001,株式会社NEXYZ.GROUP/NEXYZ./業務本部/業務推進部/DX推進課
82000,株式会社NEXYZ.GROUP/NEXYZ./営業統括本部
82900,株式会社NEXYZ.GROUP/NEXYZ./営業統括本部/NEXYZ.中国
82901,株式会社NEXYZ.GROUP/NEXYZ./営業統括本部/NEXYZ.中国/地域戦略1課（広島）
83100,株式会社NEXYZ.GROUP/NEXYZ./営業統括本部/NEXYZ.九州
83101,株式会社NEXYZ.GROUP/NEXYZ./営業統括本部/NEXYZ.九州/地域戦略1課（福岡）
82100,株式会社NEXYZ.GROUP/NEXYZ./営業統括本部/NEXYZ.北海道
82103,株式会社NEXYZ.GROUP/NEXYZ./営業統括本部/NEXYZ.北海道/地域戦略1課（札幌）
82600,株式会社NEXYZ.GROUP/NEXYZ./営業統括本部/NEXYZ.北陸
82601,株式会社NEXYZ.GROUP/NEXYZ./営業統括本部/NEXYZ.北陸/地域戦略1課（金沢）
83000,株式会社NEXYZ.GROUP/NEXYZ./営業統括本部/NEXYZ.四国
82200,株式会社NEXYZ.GROUP/NEXYZ./営業統括本部/NEXYZ.東北
82300,株式会社NEXYZ.GROUP/NEXYZ./営業統括本部/NEXYZ.東日本
82400,株式会社NEXYZ.GROUP/NEXYZ./営業統括本部/NEXYZ.東日本/渋谷本社第二営業部
82500,株式会社NEXYZ.GROUP/NEXYZ./営業統括本部/NEXYZ.関西
82501,株式会社NEXYZ.GROUP/NEXYZ./営業統括本部/NEXYZ.関西/地域戦略1課（大阪）
840000,株式会社NEXYZ.GROUP/NEXYZ./業務本部
842000,株式会社NEXYZ.GROUP/NEXYZ./業務本部/業務推進部
843000,株式会社NEXYZ.GROUP/NEXYZ./業務本部/業務推進部/業務推進課
841000,株式会社NEXYZ.GROUP/NEXYZ./業務本部/販売推進部
841001,株式会社NEXYZ.GROUP/NEXYZ./業務本部/販売推進部/販売促進課
841003,株式会社NEXYZ.GROUP/NEXYZ./業務本部/販売推進部/顧客サポート課
